telling	手ごたえのある|有効な|(知らず知らず)感情(内情)を外に表わす|効果的な|話すこと|教えること|多くを語る	anc
island	島	anc
recognize	を識別する|を認める|だとわかる	anc
interpretation	解釈|通訳	anc
treat	を扱う|を手当てする|楽しみ|喜び|おごり	anc
relatively	比較的|相対的に	anc
fail	失敗する|失望させる|しくじる|不足する|欠乏する|期待を裏切る	anc
notion	心に思うこと|概念|観念|意向|意志|考え	anc
evil	不吉な|悪|悪い|邪悪な|不運の	anc
solve	を解決する	anc
quick	素早い	anc
fresh	新鮮な|初期	anc
credit	信用|信用貸し|債権|名声|(学校での)履修単位|(作品･功績などの)帰属を承認すること	anc
vote	投票する|投票数|投票用紙|投票権	anc
sweet	甘い|菓子	anc
university	総合大学|大学の|全大学生	anc
enhance	向上させる|(質･能力)を高める|増す	anc
writer	筆者|著者|作者	anc
dare	あえて～する|に立ち向かう|挑戦|あえてすること	anc
bond	債券|保証証券|保釈金	anc
card	カード|トランプの札	anc
ball	ボール|球	anc
birth	出産|起源	anc
wine	ブドウ酒|ワイン|をブドウ酒でもてなす|ワインを飲む	anc
suit	に合う|適す|似合う	anc
topic	話題|題目|話しの種|表題|見出し	anc
camp	キャンプ|軍隊生活|陣営|(男が)なよなよした|同性愛の	anc
branch	枝|枝状のもの|部門|分野|支店|枝を出す|分化する|拡張する	original
prior	前の|先の|より重要な|優先する	anc
despite	〜にも関わらず	original
cloud	雲	anc
weak	弱い	anc
bright	機転の利く|利口な|快活な|(色に関して)明るい|光る|晴れた	anc
decide	決める|決心する	anc
scientific	系統だった|科学的な|(自然)科学の	anc
square	正方形(の)|四角(の)|平方(の)|きちんとした|公平に|広場|公園|を適応させる	anc
conclusion	結論|結末	anc
core	のしんを抜く|磁気コア|中心|核心	anc
pull	引く	original
engage	に従事する|参加する|を行う|従事させる	anc
agree	同意する|賛成する	anc
nice	すてきな|よい	anc
coffee	コーヒー	anc
evaluation	評価額	anc
yield	産する|を生ずる|与える|明け渡す|負ける|出産|収穫	anc
smoke	煙草を吸う|煙|煙草をすう|一服|煙を出す|タバコを吸う|を吸う	anc
host	(客をもてなす)主人ミサのパン	anc
forth	前方へ|～以後|先へ|外部へ	anc
journey	(通常陸上の, 比較的長い)旅行|(人生などの)行路|遍歴	original
urban	都会の|都市の|都会ふうの	anc
plate	めっきする|板金|皿|金属製食器類|板|表札|図版|義歯|(野球)ホームプレート	anc
comparison	比較|たとえ	anc
encounter	に遭遇する|出会う|遭遇する	anc
manager	マネジャー|経営者|やりくりする人|監督|課長	anc
merely	ただ|たかが～に過ぎない|ただ～だけの|単に	anc
god	神(一般的な使用では小文字|信者が特定の神として示す時は大文字)	anc
judgment	判断	anc
truly	本当に|真実に|偽りなく|正直に|誠実に|忠実に|正確に	anc
familiar	よく知られている|聞き慣れた|見慣れた|普通の|精通している|気楽な|親しい	anc
danger	危険	anc
input	入力する|投入量|入力	anc
till	まで	anc
proper	適切な|正しい|礼儀正しい|正常の|固有の|(名詞の後ろで)厳密な意味での	anc
